row,row_within_cluster,cluster
Nkapd1,1,cluster1
Hoxa5,2,cluster1
Dbndd2,3,cluster1
Slc27a3,4,cluster1
Gpr183,5,cluster1
Prorsd1,6,cluster1
Tmem223,7,cluster1
Chmp4c,8,cluster1
Czib,9,cluster1
Rbm20,10,cluster1
Sdhaf4,11,cluster1
Glt8d1,12,cluster1
Tmem198,13,cluster1
Lmo1,14,cluster1
Nupr1l,15,cluster1
Emsy,16,cluster1
Bcdin3d,17,cluster1
Spock2,18,cluster1
Zfp592,19,cluster1
Slc25a23,20,cluster1
Atp10d,21,cluster1
Smpd5,22,cluster1
Nisch,23,cluster1
Eif4a2,24,cluster1
Ppp6r2,25,cluster1
Dusp1,26,cluster1
Ptk2b,27,cluster1
Cyp4f13,28,cluster1
Dcp1b,29,cluster1
Septin6,30,cluster1
Srpk2,31,cluster1
Rimoc1,32,cluster1
Ankrd16,33,cluster1
Mtmr12,34,cluster1
Fry,35,cluster1
Abhd8,36,cluster1
Abhd16a,37,cluster1
Ttc7,38,cluster1
Fyb,39,cluster1
Mndal,40,cluster1
Ccnl1,41,cluster1
Arhgef1,42,cluster1
Slc44a2,43,cluster1
Haao,44,cluster1
Rab37,45,cluster1
Septin1,46,cluster1
Bscl2,47,cluster1
Stx16,48,cluster1
Ap5z1,49,cluster1
Matk,50,cluster1
Gba2,51,cluster1
Srsf5,52,cluster1
Arrdc1,53,cluster1
Nrbp1,54,cluster1
Kmt5c,55,cluster1
Casp8,56,cluster1
Usp11,57,cluster1
Lyrm9,58,cluster1
Zfp688,59,cluster1
Zfp512,60,cluster1
Fbxw5,61,cluster1
Rmnd1,62,cluster1
Hdac7,63,cluster1
Dgkz,64,cluster1
Ercc5,65,cluster1
Nsmaf,66,cluster1
Tspan32,67,cluster1
Dhx57,68,cluster1
Tnrc6a,69,cluster1
Zfp810,70,cluster1
Cast,71,cluster1
Map3k4,72,cluster1
Ankzf1,73,cluster1
Ufl1,74,cluster1
Dock11,75,cluster1
Fam214a,76,cluster1
Arpp21,77,cluster1
Abi1,78,cluster1
Ccdc28a,79,cluster1
Ephx1,80,cluster1
Cxxc5,81,cluster1
Cacfd1,82,cluster1
Cep95,83,cluster1
Rundc3a,84,cluster1
Timp2,85,cluster1
Rps6kl1,86,cluster1
Ulk1,87,cluster1
Snx30,88,cluster1
Tbc1d23,89,cluster1
Fbxo38,90,cluster1
Fkbp7,91,cluster1
Disc1,92,cluster1
Leng9,93,cluster1
Zfp110,94,cluster1
1110032A03Rik,95,cluster1
Zfp112,96,cluster1
Hpgds,97,cluster1
Zfp157,98,cluster1
Dpm2,99,cluster1
Zap70,100,cluster1
Sytl2,101,cluster1
Mxd4,102,cluster1
Rsf1,103,cluster1
Zfp950,104,cluster1
Slk,105,cluster1
Syne2,106,cluster1
Fmnl3,107,cluster1
Washc2,108,cluster1
Tbce,109,cluster1
Ccdc174,110,cluster1
Fbh1,111,cluster1
Parp8,112,cluster1
Dalrd3,113,cluster1
Gstp3,114,cluster1
Klra3,1,cluster2
Siglecg,2,cluster2
2310022B05Rik,3,cluster2
Trpm4,4,cluster2
Aldh4a1,5,cluster2
Rnpepl1,6,cluster2
Smad1,7,cluster2
Nudt18,8,cluster2
Narf,9,cluster2
Cd84,10,cluster2
L3mbtl3,11,cluster2
